montant,date,devise,motif
800.0,2023-03-18 ,euro
montant,date,devise,motif
800.0,2023-03-18 ,euro
745.88, 2023-03-18 , euro
montant,date,devise,motif
800.0,2023-03-18 ,euro
montant,date,devise,motif
800.0,2023-03-18 ,euro
745.88, 2023-03-18 , euro
-23.0, 2023-03-18 , euro
montant,date,devise,motif
800.0,2023-03-18 ,euro
montant,date,devise,motif
800.0,2023-03-18 ,euro
745.88, 2023-03-18 , euro
montant,date,devise,motif
800.0,2023-03-18 ,euro
montant,date,devise,motif
800.0,2023-03-18 ,euro
745.88, 2023-03-18 , euro
-23.0, 2023-03-18 , euro
-34.0, 2023-03-18 , euro
